theme,url,img,lines,author
INCLUDING OTHERS,/inspirational-quotes/8253-the-happiness-of-ones-own-heart-alone-cannot,https://assets.passiton.com/quotes/quote_artwork/8253/medium/20210823_monday_quote.jpg?1629347894,"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others.",<Author:0x000055a97caa84c8>
COURAGE,/inspirational-quotes/7020-nothing-in-life-is-to-be-feared-it-is-only-to,https://assets.passiton.com/quotes/quote_artwork/7020/medium/20210820_friday_quote.jpg?1628879237,"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less.",<Author:0x000055a97cb1da70>
COURAGE,/inspirational-quotes/8252-have-the-courage-to-follow-your-heart-and,https://assets.passiton.com/quotes/quote_artwork/8252/medium/20210819_thursday_quote.jpg?1628879212,Have the courage to follow your heart and intuition. They somehow already know what you truly want to become.,<Author:0x000055a97cbbb0b8>
COURAGE,/inspirational-quotes/8251-courage-doesn-t-mean-you-don-t-get-afraid,https://assets.passiton.com/quotes/quote_artwork/8251/medium/20210818_wednesday_quote.jpg?1628879189,Courage doesn’t mean you don’t get afraid. Courage means you don’t let fear stop you. ,<Author:0x000055a97cc97b58>
COURAGE,/inspirational-quotes/7299-life-shrinks-or-expands-in-proportion-to-ones,https://assets.passiton.com/quotes/quote_artwork/7299/medium/20210817_tuesday_quote.jpg?1628879166,Life shrinks or expands in proportion to one's courage.,<Author:0x000055a97ccdabb0>
COURAGE,/inspirational-quotes/8250-in-one-of-its-earliest-forms-the-word-courage,https://assets.passiton.com/quotes/quote_artwork/8250/medium/20210816_monday_quote.jpg?1628879133,"In one of its earliest forms, the word courage meant ‘To speak one’s mind by telling all one’s heart.'",<Author:0x000055a97cfd1bc0>
PERSEVERANCE,/inspirational-quotes/8249-some-people-want-it-to-happen-some-wish-it,https://assets.passiton.com/quotes/quote_artwork/8249/medium/20210813_friday_quote.jpg?1628114247,"Some people want it to happen, some wish it would happen, others make it happen.",<Author:0x000055a97cfe9c70>
PERSEVERANCE,/inspirational-quotes/4076-there-are-no-shortcuts-to-any-place-worth-going,https://assets.passiton.com/quotes/quote_artwork/4076/medium/20210812_thursday_quote.jpg?1628114208,There are no shortcuts to any place worth going.,<Author:0x000055a97d013e08>
PERSEVERANCE,/inspirational-quotes/8248-the-only-failure-is-quitting-everything-else,https://assets.passiton.com/quotes/quote_artwork/8248/medium/20210811_wednesday_quote.jpg?1628114184,The only failure is quitting. Everything else is just gathering information.,<Author:0x000055a97d0434f0>
PERSEVERANCE,/inspirational-quotes/2210-theres-only-one-way-to-succeed-in-anything-and,https://assets.passiton.com/quotes/quote_artwork/2210/medium/20210810_tuesday_quote.jpg?1628114164,"There's only one way to succeed in anything, and that is to give it everything.",<Author:0x000055a97d06b748>
PERSEVERANCE,/inspirational-quotes/5831-in-the-confrontation-between-the-stream-and-the,https://assets.passiton.com/quotes/quote_artwork/5831/medium/20210809_monday_quote.jpg?1628114140,"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance.",<Author:0x000055a97d089c20>
LAUGHTER,/inspirational-quotes/7783-a-good-laugh-heals-a-lot-of-hurts,https://assets.passiton.com/quotes/quote_artwork/7783/medium/20210806_friday_quote.jpg?1627091944,A good laugh heals a lot of hurts.,<Author:0x000055a97d0a7568>
